userId,movieId,rating
190103,382,4.5
190103,389,4.5
190103,395,3
190103,417,3.5
190103,421,3.5
190103,422,4
190103,425,4.5
190103,444,3
190103,445,4
190103,447,2
190103,451,2
190103,458,2
190103,466,1.5
190103,473,3
190103,478,3
190103,479,3
190103,482,5
190103,485,3
190103,486,1.5
190103,493,3.5
190103,496,3.5
190103,497,3
190103,499,3
190103,503,1
190103,505,2.5
190103,506,3
190103,509,3.5
190103,513,3.5
190103,539,3
190103,549,1.5
190103,557,3
190103,561,1
190103,562,2
190103,563,2
190103,564,1.5
190103,571,3
190103,583,3
190103,586,4
190103,593,4
190103,595,3
190103,600,1
190103,603,3.5
190103,609,4.5
190103,611,3.5
190103,614,4
190103,623,3
190103,629,2.5
190103,631,1
190103,644,1
190103,649,3.5
190103,662,4
190103,668,2.5
190103,670,5
190103,672,3.5
190103,680,5
190103,681,3
190103,682,3.5
190103,684,3.5
190103,715,2
190103,716,2.5
190103,717,3.5
190103,718,4
190103,719,3.5
190103,721,5
190103,722,4.5
190103,723,3
190103,724,3
190103,726,2.5
190103,735,4
190103,737,3.5
190103,739,4.5
190103,757,3
190103,777,4
190103,782,2.5
190103,807,3
190103,837,2.5
190103,862,3
190103,865,2.5
190103,870,4.5
190103,874,3.5
190103,879,5
190103,907,4
190103,909,3.5
190103,913,3.5
190103,915,2.5
190103,928,4
190103,931,3.5
190103,961,3
190103,971,2.5
190103,987,5
190103,995,4
190103,1032,4
190103,1033,2.5
190103,1037,3
190103,1041,4
190103,1048,3
190103,1049,2.5
190103,1052,4
190103,1053,3.5
190103,1157,3
190103,1164,2
190103,1165,4
190103,1202,3
190103,1208,4
190103,1209,4
190103,1218,4
190103,1221,4.5
190103,1223,3
190103,1226,3
190103,1230,3
190103,1254,3.5
190103,1256,4
190103,1258,5
190103,1265,5
190103,1277,4
190103,1312,2.5
190103,1322,4
190103,1325,4.5
190103,1326,5
190103,1327,5
190103,1328,4
190103,1329,5
190103,1330,4.5
190103,1335,5
190103,1336,3
190103,1337,2.5
190103,1339,4
190103,1342,4
190103,1343,5
190103,1344,5
190103,1348,5
190103,1349,5
190103,1350,4
190103,1354,3
190103,1363,4
190103,1369,4.5
190103,1370,4.5
190103,1371,4
190103,1375,2
190103,1378,4
190103,1382,3.5
190103,1386,2
190103,1387,4.5
190103,1388,3
190103,1390,4.5
190103,1391,3.5
190103,1394,4
190103,1395,4
190103,1399,3.5
190103,1403,5
190103,1405,3
190103,1407,4.5
190103,1417,3.5
190103,1420,4
190103,1426,2.5
190103,1427,4
190103,1433,4
190103,1436,2.5
190103,1450,4.5
190103,1466,4.5
190103,1469,3
190103,1476,4
190103,1479,4.5
190103,1485,3.5
190103,1487,3
190103,1499,3
190103,1502,3
190103,1503,4.5
190103,1504,3
190103,1505,3.5
190103,1506,3
190103,1509,2
190103,1514,4
190103,1516,5
190103,1520,4
190103,1522,3
190103,1523,2
190103,1525,4
190103,1534,3.5
190103,1536,4
190103,1537,4
190103,1614,2.5
190103,1629,3
190103,1646,3.5
190103,1656,4
190103,1673,3
190103,1681,3
190103,1702,3
190103,1709,3.5
190103,1713,3
190103,1737,3
190103,1739,4.5
190103,1746,2.5
190103,1773,3.5
190103,1774,3
190103,1782,4.5
190103,1805,4
190103,1811,4
190103,1816,3.5
190103,1833,3
190103,1876,3
190103,1877,4.5
190103,1889,0.5
190103,1891,2.5
190103,1900,4
190103,1934,3
190103,1974,4
190103,2005,3
190103,2014,2
190103,2038,3
190103,2046,2.5
190103,2050,5
190103,2052,3
190103,2083,5
190103,2090,3.5
190103,2096,4
190103,2097,3
190103,2103,4
190103,2110,2
190103,2123,4
190103,2129,3.5
190103,2130,2.5
190103,2131,2
190103,2140,2.5
190103,2141,2
190103,2148,4.5
190103,2157,4.5
190103,2183,2.5
190103,2187,3
190103,2189,2.5
190103,2201,2
190103,2205,4
190103,2210,3
190103,2225,3
190103,2226,2
190103,2229,3
190103,2244,3.5
190103,2246,4
190103,2251,4
190103,2266,3
190103,2267,4
190103,2269,3.5
190103,2273,2
190103,2275,2.5
190103,2289,4.5
190103,2303,4
190103,2323,3.5
190103,2365,0.5
190103,2397,3
190103,2416,3.5
190103,2417,5
190103,2418,3
190103,2420,4
190103,2427,4
190103,2431,1
190103,2482,3
190103,2484,3.5
190103,2524,1
190103,2525,2
190103,2531,2.5
190103,2532,4.5
190103,2548,3.5
190103,2549,3.5
190103,2560,2
190103,2579,2.5
190103,2584,3
190103,2585,2.5
190103,2592,2.5
190103,2631,4.5
190103,2647,2.5
190103,2651,2
190103,2658,4
190103,2671,4.5
190103,2700,5
190103,2727,3
190103,2728,2.5
190103,2746,3
190103,2754,3.5
190103,2757,4
190103,2770,3.5
190103,2780,1
190103,2783,2
190103,2786,3
190103,2797,3.5
190103,2812,3.5
190103,2821,4
190103,2828,2.5
190103,2829,4
190103,2835,2
190103,2839,4
190103,2841,4
190103,2842,3
190103,2845,4.5
190103,2846,3
190103,2852,3.5
190103,2890,5
190103,2891,4
190103,2911,2
190103,2913,3
190103,2919,3
190103,2920,4.5
190103,2926,3
190103,2933,3.5
190103,2946,2
190103,2996,4
190103,2997,3
190103,3000,4
190103,3019,2.5
190103,3045,4.5
190103,3047,3.5
190103,3073,4
190103,3076,4.5
190103,3078,3
190103,3088,4.5
190103,3114,4.5
190103,3116,4
190103,3119,2
190103,3121,3.5
190103,3122,3
190103,3126,3.5
190103,3129,4
190103,3142,4
190103,3146,4
190103,3147,4.5
190103,3160,3.5
190103,3199,5
190103,3210,5
190103,3242,3.5
190103,3243,4
190103,3276,2.5
190103,3282,4
190103,3304,3.5
190103,3305,4
190103,3311,4
190103,3378,3
190103,3383,2.5
190103,3392,2
190103,3396,4
190103,3404,4.5
190103,3427,4
190103,3429,5
190103,3483,3
190103,3489,3.5
190103,3537,2.5
190103,3550,3.5
190103,3558,5
190103,3600,4
190103,3610,2.5
190103,3628,4
190103,3637,4
190103,3664,4
190103,3679,4
190103,3692,3
190103,3705,3
190103,3707,3.5
190103,3752,2
190103,3762,3.5
190103,3800,4.5
190103,3810,4
190103,3826,3.5
190103,3827,4
190103,3832,5
190103,3833,3.5
190103,3837,4
190103,3856,4.5
190103,3869,5
190103,3874,3
190103,3897,1.5
190103,3914,4.5
190103,3922,4
190103,3938,4
190103,3939,3
190103,3955,3.5
190103,3965,4.5
190103,3966,5
190103,3969,4
190103,3970,2.5
190103,3997,4
190103,4011,2
190103,4022,3
190103,4026,1.5
190103,4046,4.5
190103,4077,2
190103,4078,3
190103,4106,2
190103,4113,3.5
190103,4123,2
190103,4125,4.5
190103,4136,3.5
190103,4156,4
190103,4163,4
190103,4213,2.5
190103,4221,2.5
190103,4234,4
190103,4238,3
190103,4343,2
190103,4355,4.5
190103,4383,2
190103,4391,3.5
190103,4433,4
190103,4435,5
190103,4445,1.5
190103,4456,2.5
190103,4469,1
190103,4480,3.5
190103,4498,3.5
190103,4515,4
190103,4567,3.5
190103,4577,4
190103,4700,3
190103,4716,1
190103,4728,3
190103,4753,3
190103,4755,4
190103,4758,1.5
190103,4770,1.5
190103,4774,4.5
190103,4790,3
190103,4807,5
190103,4849,4.5
190103,4903,1
190103,4929,2.5
190103,4975,3.5
190103,4979,4.5
190103,4984,4
190103,5007,4
190103,5015,4
190103,5025,4
190103,5038,2
190103,5092,3.5
190103,5104,3.5
190103,5108,2
190103,5116,3
190103,5122,4.5
190103,5189,2
190103,5294,4
190103,5423,3.5
190103,5437,1.5
190103,5475,2.5
190103,5478,5
190103,5507,4
190103,5547,4
190103,5567,3
190103,5574,3.5
190103,5588,2.5
190103,5593,2.5
190103,5608,4
190103,5629,3.5
190103,5711,2.5
190103,5714,1
190103,5717,3.5
190103,5747,4
190103,5769,3
190103,5779,4.5
190103,5798,3
190103,5802,3
190103,5808,4
190103,5822,4.5
190103,5878,3
190103,6032,4.5
190103,6081,4
190103,6117,3
190103,6118,2.5
190103,6332,1.5
190103,6347,1.5
190103,6348,3
190103,6371,4.5
190103,6412,4.5
190103,6456,3.5
190103,6462,4
190103,6494,3
190103,6504,3
190103,6507,3
190103,6524,3.5
190103,6590,3.5
190103,6632,1
190103,6668,5
190103,6749,3.5
190103,6758,4
190103,6767,2
190103,6788,5
190103,6807,3.5
190103,6836,3.5
190103,6850,4
190103,6860,4.5
190103,6873,3.5
190103,6884,4
190103,6936,4
190103,6949,5
190103,6986,5
190103,6992,2.5
190103,7003,4
190103,7092,4
190103,7129,3
190103,7157,4
190103,7219,4.5
190103,7247,3.5
190103,7252,4
190103,7282,4.5
190103,7437,2.5
190103,7489,5
190103,7516,5
190103,7567,4
190103,7583,2
190103,7611,4
190103,7621,4
190103,7690,3.5
190103,7698,4
190103,7779,3.5
190103,7931,4
190103,8145,3.5
190103,8276,4
190103,8286,4.5
190103,8395,1.5
190103,8469,3.5
190103,8497,4.5
190103,8499,3.5
190103,8555,4
190103,8630,4
190103,8636,2.5
190103,8710,4
190103,8765,5
190103,8927,2.5
190103,9003,5
190103,9039,2
190103,9090,4.5
190103,27446,4.5
190103,28002,2.5
190103,31825,4
190104,236,5
190104,456,3.5
190104,966,5
190104,1144,4
190104,1150,3
190104,1496,3
190104,1748,4
190104,1930,3
190104,2214,3.5
190104,2216,4.5
190104,2243,3
190104,2268,4
190104,2527,4
190104,2583,4
190104,2630,4
190104,2701,5
190104,2793,3.5
190104,3297,4.5
190104,6512,3
190104,35965,4.5
190104,51791,4.5
190104,54319,4
190104,55411,4
190104,69886,4
190105,130,3
190105,131,5
190105,139,4
190105,144,4
190105,163,5
190105,189,4
190105,215,4
190105,239,5
190105,279,5
190105,282,4
190105,287,4
190105,297,4
190105,302,4
190105,387,4
190105,389,5
190105,445,5
190105,447,4
190105,458,5
190105,468,4
190105,478,4
190105,485,5
190105,486,4
190105,491,4
190105,496,5
190105,497,4
190105,509,5
190105,563,5
190105,609,5
190105,656,5
190105,668,4
190105,681,5
190105,687,4
190105,717,4
190105,719,5
190105,722,5
190105,777,4
190105,782,4
190105,862,4
190105,865,4
190105,890,4
190105,965,4
190105,978,4
190105,1144,3
190105,1178,4
190105,1226,5
190105,1394,5
190105,1485,5
190105,1488,4
190105,1501,5
190105,1506,4
190105,1605,4
190105,1628,4
190105,1681,4
190105,1691,4
190105,1709,5
190105,1720,4
190105,1735,4
190105,1744,4
190105,1770,4
190105,1805,4
190105,1833,5
190105,1850,5
190105,1908,4
190105,1913,5
190105,2023,3
190105,2046,5
190105,2052,5
190105,2135,4
190105,2141,3
190105,2150,4
190105,2157,5
190105,2183,4
190105,2223,4
190105,2232,4
190105,2234,5
190105,2282,3
190105,2290,5
190105,2296,4
190105,2303,4
190105,2322,5
190105,2397,5
190105,2431,4
190105,2450,4
190105,2484,4
190105,2488,4
190105,2525,4
190105,2553,4
190105,2560,5
190105,2696,3
190105,2746,4
190105,2757,5
190105,2849,3
190105,2926,4
190105,2951,4
190105,3001,5
190105,3045,5
190105,3097,4
190106,131,4
190106,139,3
190106,140,3
190106,146,1
190106,148,2
190106,150,3
190106,161,5
190106,163,4
190106,168,1
190106,173,1
190106,176,2
190106,224,3
190106,239,5
190106,279,4
190106,282,3
190106,289,3
190106,290,4
190106,294,4
190106,314,2
190106,337,2
190106,354,3
190106,360,3
190106,382,1
190106,395,3
190106,411,3
190106,417,2
190106,421,3
190106,425,4
190106,445,4
190106,446,3
190106,447,5
190106,458,4
190106,466,3
190106,473,3
190106,485,3
190106,486,1
190106,493,4
190106,496,3
190106,506,3
190106,509,3
190106,539,3
190106,549,3
190106,561,3
190106,563,3
190106,564,1
190106,586,4
190106,609,4
190106,629,3
190106,715,3
190106,716,3
190106,717,4
190106,718,4
190106,719,4
190106,721,3
190106,722,3
190106,726,2
190107,136,3
190107,147,3.5
190107,154,5
190107,158,5
190107,161,4
190107,163,4
190107,168,4
190107,251,3.5
190107,291,5
190107,305,4
190107,389,5
190107,422,4.5
190107,487,3
190107,609,3.5
190107,668,4
190107,670,5
190107,718,4
190107,737,4.5
190107,870,5
190107,1042,4
190107,1053,5
190107,1140,4
190107,1165,5
190107,1171,4
190107,1218,5
190107,1223,4
190107,1304,5
190107,1325,5
190107,1327,5
190107,1329,4.5
190107,1335,5
190107,1337,5
190107,1339,4.5
190107,1343,4
190107,1350,5
190107,1357,5
190107,1369,5
190107,1376,4.5
190107,1399,5
190107,1403,5
190107,1420,3.5
190107,1436,5
190107,1503,4.5
190107,1510,2
190107,1525,4
190107,1642,3
190107,1656,5
190107,1658,4
190107,1713,4
190107,1746,4
190107,1782,5
190107,1788,4
190107,1877,4
190107,2041,4.5
190107,2050,4.5
190107,2096,5
190107,2097,4.5
190107,2138,4
190107,2139,3.5
190107,2150,4.5
190107,2152,4
190107,2157,5
190107,2201,3
190107,2214,4
190107,2234,4.5
190107,2244,4.5
190107,2296,3
190107,2397,4
190107,2409,3
190107,2525,4
190107,2552,4
190107,2657,4
190107,2700,5
190107,2729,2.5
190107,2769,4.5
190107,2821,4
190107,2835,4
190107,2864,4
190107,2933,5
190107,3081,4
190107,3097,4.5
190107,3114,4
190107,3119,2
190107,3148,5
190107,3162,4
190107,3182,3
190107,3199,3
190107,3200,4
190107,3427,3
190107,3490,4
190107,3547,4
190107,3553,4.5
190107,3656,4.5
190107,3819,2
190107,3831,5
190107,3832,5
190107,3922,4
190107,3969,3
190107,4097,2
190107,4123,3
190107,4144,2
190107,4197,4
190107,4255,4
190107,4364,5
190107,4391,5
190107,4399,3
190107,4499,3.5
190107,4507,4
190107,4525,4
190107,4861,1
190107,5007,4
190107,5030,4
190107,5083,4
190107,5102,5
190107,5104,4
190107,5108,4
190107,5144,4.5
190107,5156,4
190107,5201,5
190107,5280,4
190107,5375,4
190107,5376,4
190107,5412,2
190107,5478,4
190107,5506,4
190107,5507,4
190107,5547,5
190107,5574,4
190107,5593,4
190107,5636,3
190107,5747,4.5
190107,5748,4
190107,5822,4
190107,5921,4
190107,5939,4
190107,5941,4
190107,5945,3
190107,6031,5
190107,6081,4.5
190107,6085,4
190107,6145,5
190107,6180,5
190107,6347,4.5
190107,6417,4
190107,6462,4
190107,6494,4
190107,6496,3.5
190107,6507,3.5
190107,6512,3.5
190107,6631,4.5
190107,6663,3.5
190107,6837,3
190107,6840,4.5
190107,6925,4.5
190107,6992,4
190107,7002,4.5
190107,7008,3
190107,7022,4
190107,7063,4
190107,7065,4
190107,7071,4
190107,7076,4
190107,7108,4
190107,7490,5
190107,7502,1
190107,8762,4.5
190107,8765,4.5
190107,8773,4
190108,130,5
190108,163,5
190108,179,5
190108,239,5
190108,279,5
190108,322,1
190108,389,5
190108,401,5
190108,425,5
190108,428,3
190108,435,1
190108,436,1
190108,496,5
190108,506,5
190108,509,3
190108,563,4
190108,583,4
190108,609,5
190108,656,5
190108,718,5
190108,777,3
190108,862,4
190108,909,3
190108,917,1
190108,987,4
190108,1165,3
190108,1208,5
190108,1218,5
190108,1223,4
190108,1226,4
190108,1317,5
190108,1327,5
190108,1329,5
190108,1339,5
190108,1343,5
190108,1349,3
190108,1350,4
190108,1420,4
190108,1425,5
190108,1433,4
190108,1516,4
190108,1716,2
190108,1739,4
190108,1746,5
190108,1754,4
190108,1850,2
190108,2071,5
190108,2129,3
190108,2150,4
190108,2157,4
190108,2183,2
190108,2187,5
190108,2244,5
190108,2303,4
190108,2418,5
190108,2423,5
190108,2469,3
190108,2482,5
190108,2525,4
190108,2700,4
190108,2757,2
190108,2845,5
190108,2987,5
190108,3073,3
190108,3076,3
190108,3077,3
190108,3162,1
190108,3189,5
190108,3304,5
190108,3305,4
190108,3385,4
190108,3547,5
190108,3628,2
190108,3684,3
190108,3707,4
190108,3762,2
190108,3764,2
190108,3948,3
190109,506,4
190109,722,5
190109,987,5
190109,1322,4
190109,1339,5
190109,2090,2
190109,2148,3
190109,2157,5
190109,2700,5
190109,3386,4
190109,3577,3
190109,3684,4
190109,3707,4
190109,3752,5
190109,3846,4
190109,3922,5
190109,4110,4
190109,4125,5
190109,4128,3
190109,4140,5
190109,4151,5
190109,4154,3
190109,4290,5
190109,4399,5
190109,4428,4
190109,4435,5
190109,4496,4
190109,4515,4
190109,4767,4
190109,4772,4
190109,4830,3
190109,5092,5
190109,5122,5
190109,5238,4
190109,5507,4
190109,5549,3
190110,130,4.5
190110,485,5
190110,493,3
190110,722,4.5
190110,737,4
190110,987,3
190110,1033,5
190110,1165,5
190110,1322,4.5
190110,1326,5
190110,1336,4
190110,1343,4.5
190110,1348,5
190110,1369,1
190110,1387,5
190110,1399,3
190110,1462,3
190110,1833,4
190110,2453,4
190110,3243,4.5
190110,3628,4.5
190110,4145,4.5
190110,4355,4
190110,4435,5
190110,4849,5
190110,5124,4
190110,5428,3.5
190110,5573,4.5
190110,5747,4
190110,6992,4
190110,7282,1.5
190110,7580,3.5
190110,8658,3.5
190110,9090,5
190110,38167,5
190110,46707,5
190110,47228,5
190110,51001,5
190110,53104,4
190110,53593,2.5
190110,54122,4
190110,55396,5
190110,56281,4
190110,56886,3
190110,56904,4
190110,56930,4
190110,58176,2
190110,59744,1.5
190110,60169,4
190110,60255,5
190110,63988,3
190110,64121,2
190110,67063,4
190110,67537,2
190110,69773,1.5
190110,71393,3.5
190110,71874,0.5
190110,72507,3
190110,72770,3.5
190110,74587,5
190110,74918,2
190110,79261,4
190110,79268,3
190110,81693,5
190110,81974,5
190110,81976,4.5
190110,82590,1.5
190110,83263,4
190110,88292,5
190110,88939,4
190110,98050,5
190110,98067,4
190110,104970,4.5
190110,109616,5
190110,112981,3
190110,116926,5
190110,117305,4
190110,123033,3.5
190110,123041,5
190110,123045,5
190110,123047,4
190110,123055,5
190110,134259,4.5
190110,134982,2
190110,135272,2.5
190110,152206,4.5
190110,164308,5
190110,168379,4.5
190110,177894,5
190110,179948,3
190110,187670,4
190110,187722,5
190111,139,4
190111,151,4
190111,152,4
190111,251,4
190111,274,4
190111,279,5
190111,282,5
190111,289,2
190111,290,3
190111,292,5
190111,294,5
190111,297,5
190111,325,2
190111,333,1
190111,354,5
190111,356,3
190111,357,3
190111,360,5
190111,363,2
190111,365,5
190111,377,3
190111,381,5
190111,382,4
190111,385,4
190111,386,5
190111,388,3
190111,395,4
190111,405,4
190111,410,5
190111,411,4
190111,417,3
190111,421,5
190111,422,5
190111,425,5
190111,441,1
190111,444,3
190111,445,2
190111,447,5
190111,454,2
190111,462,5
190111,466,5
190111,468,5
190111,473,5
190111,478,5
190111,509,5
190111,542,3
190111,545,4
190111,549,2
190111,563,3
190111,564,2
190111,684,4
190111,717,5
190111,721,4
190112,132,3.5
190112,140,4
190112,145,4.5
190112,146,4.5
190112,148,1
190112,157,4.5
190112,191,4
190112,203,4
190112,218,4
190112,224,4.5
190112,233,3.5
190112,297,4.5
190112,351,4
190112,352,3.5
190112,363,4
190112,364,1
190112,366,4
190112,390,4.5
190112,395,4
190112,425,3.5
190112,485,4
190112,486,4
190112,497,4.5
190112,506,4
190112,509,3.5
190112,570,4
190112,626,4
190112,637,4
190112,666,4
190112,668,4.5
190112,682,4.5
190112,684,4
190112,716,4
190112,719,4
190112,721,4
190112,723,3
190112,726,4.5
190112,734,4.5
190112,777,4
190112,967,4.5
190112,1028,4.5
190112,1029,4
190112,1043,4
190112,1045,4.5
190112,1048,4.5
190112,1049,4
190112,1052,3.5
190112,1061,4
190112,1062,4
190112,1063,4.5
190112,1157,4.5
190112,1164,4
190112,1166,2
190112,1188,4
190112,1220,4.5
190112,1230,5
190112,1326,3.5
190112,1332,4
190112,1342,3.5
190112,1349,3
190112,1354,3.5
190112,1375,4.5
190112,1386,3.5
190112,1394,3.5
190112,1399,4
190112,1406,4
190112,1407,4.5
190112,1417,2
190112,1419,4
190112,1428,3.5
190112,1436,4.5
190112,1509,4
190112,1522,4.5
190112,1536,4
190112,1570,4.5
190112,1629,4.5
190112,1646,4
190112,1709,4
190112,1768,3.5
190112,1803,3
190112,1807,4.5
190112,1809,4.5
190112,1906,4.5
190112,1913,3.5
190112,2041,4.5
190112,2052,3.5
190112,2087,5
190112,2090,3.5
190112,2097,4.5
190112,2134,4.5
190112,2157,4
190112,2229,3.5
190112,2237,3.5
190112,2254,4.5
190112,2374,4.5
190112,2377,3.5
190112,2391,4
190112,2420,4
190112,2458,4
190112,2525,4.5
190112,2535,4
190112,2552,5
190112,2597,3.5
190112,2625,4
190112,2631,4.5
190112,2642,2
190112,2668,4
190112,2800,4.5
190112,2812,3.5
190112,2835,3.5
190112,2839,2
190112,2845,3.5
190112,2933,3.5
190112,3227,4
190112,3373,4
190112,3388,4.5
190112,3390,4
190112,3403,4
190112,3628,2
190112,3641,4
190112,3665,4
190112,3846,4
190112,3882,4.5
190112,4040,3.5
190112,4143,3
190112,4170,5
190112,4290,4.5
190112,4375,4.5
190112,4437,4.5
190112,4700,3
190112,4750,4
190112,4752,3.5
190112,4772,4
190112,5124,4
190112,5142,3
190112,5428,3.5
190112,5509,4.5
190112,5749,5
190112,5939,4
190112,6118,4.5
190112,6188,4.5
190112,6312,4.5
190112,6506,4
190112,6914,4.5
190112,7002,4
190112,7278,3.5
190112,8658,4
190112,8765,4.5
190113,352,4
190113,362,4
190113,487,2
190113,499,2
190113,914,3
190113,1222,5
190113,1256,4
190113,1339,4
190113,1848,5
190113,2447,5
190113,2466,3
190113,2519,3
190113,2524,5
190113,2525,4
190113,2562,3
190113,2619,2
190113,2621,1
190113,2631,3
190113,2670,3
190113,2689,4
190113,2709,4
190113,2727,2
190113,2728,5
190113,2729,4
190113,2812,3
190113,2821,4
190113,2823,3
190113,2829,4
190113,2831,4
190113,2835,4
190113,2836,4
190113,2841,5
190113,2845,4
190113,2851,3
190113,2852,2
190113,2891,4
190113,2899,2
190113,2970,3
190113,2987,4
190113,3037,4
190113,3088,5
190113,3126,5
190113,3134,2
190113,3210,4
190113,3288,4
190113,3289,4
190113,3303,5
190113,3304,4
190113,3308,3
190113,3332,4
190113,3348,4
190113,3414,4
190113,3427,4
190113,3523,1
190113,3707,4
190113,3752,1
190113,3846,4
190113,3880,4
190113,3881,2
190113,3912,4
190113,3922,4
190114,132,5
190114,135,3
190114,150,3
190114,152,3
190114,168,3
190114,176,5
190114,279,3
190114,282,3
190114,287,3
190114,289,3
190114,290,3
190114,292,3
190114,294,3
190114,301,3
190114,302,2
190114,315,3
190114,333,2
190114,352,5
190114,360,3
190114,365,3
190114,366,3
190114,382,3
190114,395,3
190114,417,4
190114,422,3
190114,425,5
190114,444,3
190114,447,4
190114,458,2
190114,473,4
190114,478,4
190114,479,3
190114,485,5
190114,493,4
190114,506,3
190114,509,3
190114,549,3
190114,561,3
190114,563,3
190114,569,3
190114,583,4
190114,586,4
190114,603,4
190114,609,3
190114,629,4
190114,668,3
190114,669,1
190114,681,3
190114,682,4
190114,715,4
190114,717,4
190114,718,4
190114,719,4
190114,721,3
190114,722,4
190114,931,3
190115,130,4
190115,131,4
190115,134,4
190115,145,5
190115,147,5
190115,148,3.5
190115,163,4
190115,165,4
190115,177,3.5
190115,179,4
190115,189,4
190115,199,3.5
190115,230,4
190115,233,4
190115,236,3.5
190115,239,4.5
190115,240,4.5
190115,279,4
190115,287,3.5
190115,345,4
190115,389,4
190115,406,4
190115,425,5
190115,446,4
190115,447,5
190115,466,4
190115,473,3.5
190115,485,4
190115,493,3
190115,496,3.5
190115,503,3.5
190115,539,4
190115,609,4
